Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,11.257500,11.715000,11.045000,11.407500,9.640791,14369600
2009-01-23,11.192500,11.567500,11.010000,11.420000,9.651356,11378800
2009-01-26,11.447500,11.770000,11.250000,11.417500,9.649242,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,9.615439,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,10.057015,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,9.716853,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,9.560504,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,9.387251,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,9.782351,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,9.672483,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,9.972507,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,10.285202,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,10.092936,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,9.518250,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,9.361898,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,9.393592,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,9.175971,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,8.861161,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,9.194984,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,9.044975,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,9.070333,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,8.791436,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,9.072444,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,8.905529,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,8.668897,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,8.774534,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,8.400569,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,8.461840,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,8.990043,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,8.488470,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,8.488470,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,8.197306,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,8.843394,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,9.230202,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,9.476739,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,9.493736,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,9.332214,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,9.651010,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,9.759404,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,9.882672,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,9.568127,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,10.120706,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,9.691395,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,9.855042,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,10.116453,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,9.954934,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,9.831663,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,9.965560,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,9.988937,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,10.730668,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,11.023957,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,10.896442,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,10.596773,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,10.677541,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,11.321502,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,11.289626,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,10.924075,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,11.074968,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,11.427767,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,11.606294,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,11.128101,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,11.321502,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,11.689180,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,11.559542,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,11.631799,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,11.504282,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,11.814574,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,11.255619,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,11.151480,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,11.247119,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,11.746563,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,11.689180,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,11.606294,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,11.281123,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,11.565914,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,11.293875,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,10.834810,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,10.524515,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,10.828436,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,10.573398,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,10.881566,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,11.060088,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,10.773173,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,10.913446,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,11.138729,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,11.512784,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,11.563790,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,11.712557,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,12.124870,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,12.594562,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,12.290643,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,12.362905,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,12.281795,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,12.441880,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,12.379982,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,12.520852,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,12.177203,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,12.085423,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,12.083285,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,11.940279,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,11.810075,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,11.660661,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,12.017118,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,12.102500,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,11.795132,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,11.428002,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,11.317009,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,10.945610,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,10.851691,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,11.045927,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,11.052333,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,11.188938,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,10.898652,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,11.080079,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,10.930668,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,10.994705,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,10.898652,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,10.949881,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,11.001106,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,11.077948,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,11.297798,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,11.353295,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,11.193208,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,11.276454,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,11.114234,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,10.998971,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,10.915728,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,11.135576,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,11.178268,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,11.293531,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,11.605161,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,11.972296,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,12.089693,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,12.085423,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,12.281795,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,12.170800,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,12.298867,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,12.394919,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,12.196416,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,12.121709,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,12.277524,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,12.339426,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,12.136646,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,11.833556,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,11.869838,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,12.117440,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,12.166529,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,11.878374,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,11.953080,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,11.773787,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,11.835688,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,12.130243,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,11.991502,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,11.822881,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,11.603030,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,11.378906,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,11.522593,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,11.629819,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,11.846416,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,11.870009,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,11.885022,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,11.792805,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,11.775647,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,11.728469,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,12.262459,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,12.457611,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,12.564837,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,12.556261,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,12.560548,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,12.502645,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,12.474765,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,12.575562,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,12.652763,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,12.886516,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,13.875147,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,13.403350,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,13.300413,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,13.463400,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,13.529881,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,13.600648,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,13.729321,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,13.637105,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,13.564193,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,13.656405,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,13.918039,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,13.930905,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,13.960935,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,14.173237,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,13.958785,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,13.885872,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,13.980231,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,13.761489,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,13.671418,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,13.744333,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,13.418364,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,13.662839,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,13.334723,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,13.403350,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,13.437664,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,13.452674,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,13.888018,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,13.845124,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,14.008111,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,13.825827,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,13.924470,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,13.744333,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,13.815101,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,14.175385,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,13.930905,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,13.815101,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,13.630670,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,13.707874,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,13.830113,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,13.836549,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,14.089602,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,13.950208,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,13.915895,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,14.025269,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,14.014541,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,13.926249,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,13.846578,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,13.898256,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,13.680766,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,13.340520,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,13.502027,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,13.751825,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,13.816430,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,13.857345,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,13.792743,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,13.620470,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,13.872416,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,13.971476,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,14.018853,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,14.092070,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,14.051152,2302000
