Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,36.169998,37.119999,35.900002,36.610001,26.062943,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,26.440247,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,27.678968,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,27.401337,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,27.757292,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,28.269857,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,26.988426,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,28.191551,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,29.579765,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,28.099007,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,28.049170,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,29.650959,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,29.309240,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,26.340580,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,29.003138,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,25.464949,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,28.689886,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,33.495255,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,29.045837,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,28.874983,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,28.832254,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,30.939510,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,34.342434,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,29.188204,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,33.246101,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,35.331989,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,35.762424,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,32.928688,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,31.565636,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,28.208199,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,28.193842,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,26.314259,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,29.872572,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,30.123657,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,29.205376,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,27.612755,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,29.047554,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,28.215361,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,29.169514,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,28.509510,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,26.665785,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,27.153612,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,25.417507,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,24.391621,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,26.974260,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,25.618382,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,26.988615,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,29.592770,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,29.219721,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,30.252775,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,28.136452,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,27.447758,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,27.081879,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,26.120560,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,26.077520,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,24.800539,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,26.680141,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,24.728800,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,23.509222,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,23.057259,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,20.424397,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,16.772833,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,16.299341,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,19.785904,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,21.357027,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,21.966808,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,22.712898,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,18.738508,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,20.467440,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,21.701365,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,22.296810,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,23.925312,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,26.177952,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,24.362923,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,24.047268,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,21.478973,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,22.196379,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,20.539183,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,23.207914,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,22.856379,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,21.672674,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,21.751593,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,21.392891,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,20.883530,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,21.414402,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,21.378540,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,21.364191,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,22.246588,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,22.619642,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,22.764872,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,21.239954,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,21.697426,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,20.397615,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,19.765863,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,18.858170,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,18.088451,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,19.134111,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,18.814606,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,17.674543,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,16.570793,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,13.136096,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,16.432825,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,16.774117,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,17.630974,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,17.790733,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,18.197371,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,20.085367,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,18.466055,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,18.524145,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,18.299042,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,17.463959,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,17.456701,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,17.819775,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,20.063581,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,19.809441,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,17.877863,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,18.945313,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,19.017935,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,17.928694,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,15.721197,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,15.619535,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,14.958737,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,14.450430,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,14.167232,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,15.263721,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,15.779288,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,16.737816,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,16.592579,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,15.365386,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,15.256462,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,14.014732,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,12.054125,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,11.567602,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,11.545818,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,14.159963,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,14.813508,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,16.846735,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,17.246111,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,16.766859,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,18.255466,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,19.685989,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,18.117493,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,16.810421,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,20.956755,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,19.170416,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,20.738905,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,21.131039,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,19.896574,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,18.044884,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,19.301123,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,20.433924,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,20.484844,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,21.299582,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,20.513943,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,19.822874,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,19.953810,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,23.823820,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,24.514894,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,22.332558,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,23.685608,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,24.180267,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,24.194811,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,21.597837,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,23.663786,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,23.205486,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,24.158443,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,24.282114,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,23.845636,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,23.852911,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,25.082289,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,24.005672,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,23.634682,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,26.035254,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,25.329626,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,27.075487,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,25.635153,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,28.326704,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,26.064344,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,25.722443,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,24.769495,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,25.853388,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,25.395096,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,27.104595,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,26.049799,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,25.133215,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,25.387827,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,25.031374,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,26.580833,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,25.213234,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,26.660862,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,26.842710,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,26.268026,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,25.096846,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,24.718569,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,25.715172,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,25.133215,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,25.744263,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,25.649706,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,25.344173,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,25.416912,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,25.555130,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,24.733120,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,24.369396,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,23.809265,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,24.856792,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,25.460573,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,23.911110,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,24.420326,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,24.340302,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,24.834967,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,25.060476,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,25.169590,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,24.813137,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,24.601877,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,23.509102,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,23.749516,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,23.902500,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,23.829647,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,24.492596,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,23.560095,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,25.286673,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,25.279398,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,26.415867,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,26.321163,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,26.874828,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,26.940393,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,26.911253,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,26.831118,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,27.792761,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,27.625195,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,27.778193,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,27.741762,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,27.515923,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,28.025887,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,28.157022,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,28.849096,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,29.293499,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,30.437262,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,29.686876,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,30.859798,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,31.100208,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,30.043865,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,30.750526,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,31.253201,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,30.925369,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,29.672329,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,30.378975,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,30.167702,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,30.903500,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,31.806864,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,31.333336,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,31.748575,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,31.544588,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,31.653883,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,31.267765,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,31.661158,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,30.357124,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,29.767031,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,30.677668,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,30.845228,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,30.990921,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,31.224062,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,31.340626,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,30.961784,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,31.872425,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,31.464476,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,32.528107,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,32.753914,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,32.746651,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,32.455250,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,33.853981,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,32.826778,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,32.324104,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,31.799593,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,32.644650,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,32.695644,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,31.923418,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,30.138563,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,30.532442,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,31.947460,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,32.757080,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,33.333324,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,33.041553,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,33.442715,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,33.610489,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,33.304138,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,34.398235,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,34.398235,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,33.595898,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,33.537552,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,33.573997,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,32.567463,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,33.340611,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,32.990513,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,31.962048,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,32.020393,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,31.130539,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,32.348633,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,30.466801,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,31.057610,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,31.145128,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,30.787737,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,31.998522,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,31.714054,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,32.348633,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,32.217339,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,32.326748,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,31.582764,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,31.291018,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,31.393122,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,31.480650,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,31.641119,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,31.035725,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,30.970076,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,31.568172,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,30.984663,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,30.751253,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,30.145861,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,30.991966,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,30.795012,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,30.583508,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,30.196920,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,30.444908,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,30.087511,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,30.058336,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,30.043749,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,30.102110,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,29.875980,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,30.466801,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,29.803051,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,30.167742,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,29.372705,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,29.868694,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,30.561609,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,30.590786,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,30.313622,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,30.554333,7956500
