Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,23.879999,24.139999,23.639999,24.080000,17.670364,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,17.905188,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,18.103319,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,18.198715,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,17.949211,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,18.176701,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,18.550949,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,18.580303,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,18.462885,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,18.631668,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,18.631668,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,18.969227,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,19.035271,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,19.314123,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,19.292107,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,19.321463,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,19.475557,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,20.003916,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,19.886503,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,19.732407,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,19.959877,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,20.312113,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,19.915859,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,19.160023,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,19.761749,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,19.629665,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,19.578299,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,20.180025,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,19.835133,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,20.047939,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,20.231398,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,20.216715,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,20.319458,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,20.025928,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,19.785450,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,19.630066,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,19.903843,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,20.000029,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,20.332996,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,20.258997,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,20.369989,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,20.229406,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,20.355188,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,20.281199,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,20.762144,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,20.658554,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,20.887930,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,20.821337,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,20.436581,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,20.236807,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,20.007429,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,19.866842,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,20.170219,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,19.852047,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,19.711456,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,19.474682,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,19.260109,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,19.348898,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,19.452486,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,19.341503,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,19.896446,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,19.948229,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,20.007429,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,20.369989,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,20.258997,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,20.199808,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,20.170219,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,20.443975,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,19.955633,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,19.474682,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,19.770657,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,19.437689,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,19.311901,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,19.237917,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,18.653376,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,19.171318,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,18.564585,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,18.542391,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,18.497988,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,18.468395,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,18.964148,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,19.297102,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,19.837246,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,19.844645,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,20.207203,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,20.155416,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,20.229406,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,20.458780,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,19.970436,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,20.192406,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,20.059227,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,20.111015,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,20.355188,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,20.392185,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,20.606764,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,20.429186,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,20.244200,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,20.889544,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,21.135740,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,20.837317,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,20.949224,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,21.053673,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,20.643341,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,20.553812,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,20.882080,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,21.255110,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,21.538605,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,21.650520,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,21.605751,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,21.486389,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,21.374475,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,21.605751,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,21.851955,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,21.635593,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,21.762419,3790100
